"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	889	5	"0"	101	"W"	"M"	"Incon"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	898	4	"0"	101	"W"	"M"	"Con"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"success"	"White"	"forehead"	"Pos"	212	750	5	"0"	101	"W"	"M"	"Con"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	748	4	"0"	101	"W"	"M"	"Con"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	1000	4	"0"	101	"W"	"M"	"Incon"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	1049	4	"0"	101	"W"	"M"	"Incon"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	773	4	"0"	101	"W"	"M"	"Con"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"pest"	"White"	"nose"	"Neg"	231	779	4	"0"	101	"W"	"M"	"Incon"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	921	5	"0"	101	"W"	"M"	"Con"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"romance"	"White"	"forehead"	"Pos"	212	728	5	"0"	101	"W"	"M"	"Con"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	723	5	"0"	101	"W"	"M"	"Con"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	588	4	"0"	101	"W"	"M"	"Incon"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	578	5	"0"	101	"W"	"M"	"Incon"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	569	5	"0"	101	"W"	"M"	"Con"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"pest"	"White"	"nose"	"Neg"	231	948	4	"0"	101	"W"	"M"	"Incon"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"smile"	"White"	"forehead"	"Pos"	212	677	5	"0"	101	"W"	"M"	"Con"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	510	5	"0"	101	"W"	"M"	"Incon"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"love"	"White"	"forehead"	"Pos"	212	535	5	"0"	101	"W"	"M"	"Con"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	555	4	"0"	101	"W"	"M"	"Con"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"romance"	"White"	"eyes"	"Pos"	222	606	5	"0"	101	"W"	"M"	"Con"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"smile"	"White"	"nose"	"Pos"	232	589	5	"0"	101	"W"	"M"	"Con"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"despair"	"White"	"nose"	"Neg"	231	741	4	"0"	101	"W"	"M"	"Incon"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"poison"	"White"	"forehead"	"Neg"	211	721	4	"0"	101	"W"	"M"	"Incon"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	655	5	"0"	101	"W"	"M"	"Con"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	566	5	"0"	101	"W"	"M"	"Incon"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vomit"	"White"	"nose"	"Neg"	231	550	5	"1"	101	"W"	"M"	"Incon"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"Black"	"nose"	"Pos"	132	1074	5	"0"	101	"W"	"M"	"Incon"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	643	5	"0"	101	"W"	"M"	"Incon"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	633	5	"0"	101	"W"	"M"	"Incon"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	762	4	"0"	101	"W"	"M"	"Incon"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	600	5	"0"	101	"W"	"M"	"Incon"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	836	4	"0"	101	"W"	"M"	"Incon"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"disgust"	"White"	"nose"	"Neg"	231	669	4	"0"	101	"W"	"M"	"Incon"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	1571	5	"0"	101	"W"	"M"	"Incon"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	642	5	"0"	101	"W"	"M"	"Incon"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	576	4	"0"	101	"W"	"M"	"Con"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	582	4	"0"	101	"W"	"M"	"Incon"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	751	4	"0"	101	"W"	"M"	"Con"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	635	5	"0"	101	"W"	"M"	"Incon"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	686	4	"0"	101	"W"	"M"	"Con"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"success"	"White"	"eyes"	"Pos"	222	516	5	"0"	101	"W"	"M"	"Con"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	768	4	"0"	101	"W"	"M"	"Incon"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	681	5	"0"	101	"W"	"M"	"Con"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"Black"	"nose"	"Pos"	132	594	5	"0"	101	"W"	"M"	"Incon"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"garbage"	"White"	"nose"	"Neg"	231	651	4	"0"	101	"W"	"M"	"Incon"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	622	4	"0"	101	"W"	"M"	"Con"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"love"	"White"	"eyes"	"Pos"	222	559	5	"0"	101	"W"	"M"	"Con"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"romance"	"White"	"forehead"	"Pos"	212	565	5	"0"	101	"W"	"M"	"Con"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	556	5	"0"	101	"W"	"M"	"Con"
