"Block"	"Trial"	"FaceFilename"	"WordFilename"	"Race"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	889	5	"0"	1	"0"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"poison"	"1"	"forehead"	"1"	"111"	898	4	"0"	1	"1"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"success"	"2"	"forehead"	"2"	"212"	750	5	"0"	1	"1"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"disgust"	"1"	"nose"	"1"	"131"	748	4	"0"	1	"1"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	996.307067557158	4	"0"	1	"0"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	996.307067557158	4	"0"	1	"0"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"despair"	"1"	"eyes"	"1"	"121"	773	4	"0"	1	"1"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"pest"	"2"	"nose"	"1"	"231"	779	4	"0"	1	"0"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	921	5	"0"	1	"1"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"romance"	"2"	"forehead"	"2"	"212"	728	5	"0"	1	"1"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	723	5	"0"	1	"1"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	588	4	"0"	1	"0"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"1"	"forehead"	"2"	"112"	578	5	"0"	1	"0"
