"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"	"ParRace"	"ParGender"	"Term"
2	1	"C:\Hannah's FYP\Black22_neu.jpg"	"joy"	"Black"	"nose"	"Pos"	132	1343	2	0	1	"Incon"	7.20266119652324	7.20266119652324	1343	NA	NA	"fall"
2	2	"C:\Hannah's FYP\White15_neu.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	671	1	0	1	"Incon"	6.50876913697168	6.50876913697168	671	NA	NA	"fall"
2	3	"C:\Hannah's FYP\Black16_neu.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	788	1	0	1	"Con"	6.66949808985788	6.66949808985788	788	NA	NA	"fall"
2	4	"C:\Hannah's FYP\Black17_neu.jpg"	"despair"	"Black"	"nose"	"Neg"	131	818	1	0	1	"Con"	6.70686233660275	6.70686233660275	818	NA	NA	"fall"
2	5	"C:\Hannah's FYP\Black9_neu.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	544	2	0	1	"Incon"	6.29894924685594	6.29894924685594	544	NA	NA	"fall"
2	6	"C:\Hannah's FYP\White9_neu.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	835	1	0	1	"Incon"	6.72743172485086	6.72743172485086	835	NA	NA	"fall"
2	7	"C:\Hannah's FYP\Black14_neu.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	832	1	0	1	"Con"	6.72383244082121	6.72383244082121	832	NA	NA	"fall"
2	8	"C:\Hannah's FYP\Black2_neu.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	639	1	0	1	"Con"	6.45990445437753	6.45990445437753	639	NA	NA	"fall"
2	9	"C:\Hannah's FYP\Black10_neu.jpg"	"success"	"Black"	"eyes"	"Pos"	122	918	2	0	1	"Incon"	6.82219739062049	6.82219739062049	918	NA	NA	"fall"
2	10	"C:\Hannah's FYP\White6_neu.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	1848	1	0	1	"Incon"	7.52185925220163	7.52185925220163	1848	NA	NA	"fall"
2	11	"C:\Hannah's FYP\White18_neu.jpg"	"pest"	"White"	"nose"	"Neg"	231	976	1	0	1	"Incon"	6.88346258641309	6.88346258641309	976	NA	NA	"fall"
2	12	"C:\Hannah's FYP\White21_neu.jpg"	"vomit"	"White"	"nose"	"Neg"	231	717	1	0	1	"Incon"	6.57507584059962	6.57507584059962	717	NA	NA	"fall"
2	13	"C:\Hannah's FYP\White8_neu.jpg"	"pest"	"White"	"forehead"	"Neg"	211	849	1	0	1	"Incon"	6.74405918631135	6.74405918631135	849	NA	NA	"fall"
2	14	"C:\Hannah's FYP\Black5_neu.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	1119	2	0	1	"Incon"	7.02019070831193	7.02019070831193	1119	NA	NA	"fall"
2	15	"C:\Hannah's FYP\Black17_neu.jpg"	"pest"	"Black"	"nose"	"Neg"	131	879	1	0	1	"Con"	6.77878489768518	6.77878489768518	879	NA	NA	"fall"
2	16	"C:\Hannah's FYP\Black17_neu.jpg"	"love"	"Black"	"nose"	"Pos"	132	689	2	0	1	"Incon"	6.53524127101366	6.53524127101366	689	NA	NA	"fall"
