Subno	Block	Trial	FaceFilename	WordFilename	FaceRace	Fix	WordValence	Condition	RT	Key	Error	ParRace	ParGender	Congruent
101	2	1	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	paradise	Black	forehead	Pos	112	889	5	0	W	M	Incon
101	2	2	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	poison	Black	forehead	Neg	111	898	4	0	W	M	Con
101	2	3	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	success	White	forehead	Pos	212	750	5	0	W	M	Con
101	2	4	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	disgust	Black	nose	Neg	131	748	4	0	W	M	Con
101	2	5	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	vomit	White	forehead	Neg	211	1000	4	0	W	M	Incon
101	2	6	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	cockroach	White	eyes	Neg	221	1044.037225	4	0	W	M	Incon
101	2	7	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	despair	Black	eyes	Neg	121	773	4	0	W	M	Con
101	2	8	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	pest	White	nose	Neg	231	779	4	0	W	M	Incon
101	2	9	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	vacation	White	eyes	Pos	222	921	5	0	W	M	Con
101	2	10	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	romance	White	forehead	Pos	212	728	5	0	W	M	Con
101	2	11	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	beauty	White	eyes	Pos	222	723	5	0	W	M	Con
101	2	12	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	vomit	White	forehead	Neg	211	588	4	0	W	M	Incon
101	2	13	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	smile	Black	forehead	Pos	112	578	5	0	W	M	Incon
101	2	14	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	beauty	White	eyes	Pos	222	569	5	0	W	M	Con
101	2	15	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	pest	White	nose	Neg	231	948	4	0	W	M	Incon
101	2	16	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	smile	White	forehead	Pos	212	677	5	0	W	M	Con
101	2	17	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	romance	Black	eyes	Pos	122	510	5	0	W	M	Incon
101	2	18	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	love	White	forehead	Pos	212	535	5	0	W	M	Con
