"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	889	5	0	101	"W"	"M"	"Incon"	6.7900972355139	6.7900972355139	889
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	898	4	0	101	"W"	"M"	"Con"	6.8001700683022	6.8001700683022	898
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"success"	"White"	"forehead"	"Pos"	212	750	5	0	101	"W"	"M"	"Con"	6.62007320653036	6.62007320653036	750
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	748	4	0	101	"W"	"M"	"Con"	6.61740297797448	6.61740297797448	748
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	1000	4	0	101	"W"	"M"	"Incon"	6.90775527898214	6.90775527898214	1000
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	1049	4	0	101	"W"	"M"	"Incon"	6.9555926083963	6.9555926083963	1044.03722510848
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	773	4	0	101	"W"	"M"	"Con"	6.65027904858742	6.65027904858742	773
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"pest"	"White"	"nose"	"Neg"	231	779	4	0	101	"W"	"M"	"Incon"	6.65801104587075	6.65801104587075	779
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	921	5	0	101	"W"	"M"	"Con"	6.82546003625531	6.82546003625531	921
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"romance"	"White"	"forehead"	"Pos"	212	728	5	0	101	"W"	"M"	"Con"	6.59030104819669	6.59030104819669	728
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	723	5	0	101	"W"	"M"	"Con"	6.58340922215876	6.58340922215876	723
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	588	4	0	101	"W"	"M"	"Incon"	6.37672694789863	6.37672694789863	588
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	578	5	0	101	"W"	"M"	"Incon"	6.35957386867238	6.35957386867238	578
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	569	5	0	101	"W"	"M"	"Con"	6.34388043412633	6.34388043412633	569
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"pest"	"White"	"nose"	"Neg"	231	948	4	0	101	"W"	"M"	"Incon"	6.85435450225502	6.85435450225502	948
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"smile"	"White"	"forehead"	"Pos"	212	677	5	0	101	"W"	"M"	"Con"	6.51767127291227	6.51767127291227	677
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	510	5	0	101	"W"	"M"	"Incon"	6.23441072571837	6.23441072571837	510
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"love"	"White"	"forehead"	"Pos"	212	535	5	0	101	"W"	"M"	"Con"	6.28226674689601	6.28226674689601	535
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	555	4	0	101	"W"	"M"	"Con"	6.31896811374643	6.31896811374643	555
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"romance"	"White"	"eyes"	"Pos"	222	606	5	0	101	"W"	"M"	"Con"	6.40687998606931	6.40687998606931	606
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"smile"	"White"	"nose"	"Pos"	232	589	5	0	101	"W"	"M"	"Con"	6.37842618365159	6.37842618365159	589
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"despair"	"White"	"nose"	"Neg"	231	741	4	0	101	"W"	"M"	"Incon"	6.60800062529609	6.60800062529609	741
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"poison"	"White"	"forehead"	"Neg"	211	721	4	0	101	"W"	"M"	"Incon"	6.58063913728495	6.58063913728495	721
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	655	5	0	101	"W"	"M"	"Con"	6.48463523563525	6.48463523563525	655
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	566	5	0	101	"W"	"M"	"Incon"	6.33859407820318	6.33859407820318	566
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vomit"	"White"	"nose"	"Neg"	231	550	5	1	101	"W"	"M"	"Incon"	6.30991827822652	6.30991827822652	550
